full_name,stars,language,description,html_url,created_at,updated_at
"codecrafters-io/build-your-own-x",527249,"Markdown","Master programming by recreating your favorite technologies from scratch.","https://github.com/codecrafters-io/build-your-own-x","2018-05-09T12:03:18Z","2026-07-17T22:03:29Z"
"freeCodeCamp/freeCodeCamp",451968,"TypeScript","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.","https://github.com/freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19Z","2026-07-17T21:47:52Z"
"public-apis/public-apis",450983,"Python","A collective list of free APIs","https://github.com/public-apis/public-apis","2016-03-20T23:49:42Z","2026-07-17T22:00:58Z"
"EbookFoundation/free-programming-books",392336,"Python",":books: Freely available programming books","https://github.com/EbookFoundation/free-programming-books","2013-10-11T06:50:37Z","2026-07-17T21:55:09Z"
"awesome-selfhosted/awesome-selfhosted",306205,"-","A list of Free Software network services and web applications which can be hosted on your own servers","https://github.com/awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17Z","2026-07-17T22:00:41Z"
"obra/superpowers",256615,"Shell","An agentic skills framework & software development methodology that works.","https://github.com/obra/superpowers","2025-10-09T19:45:18Z","2026-07-17T22:03:37Z"
"affaan-m/ECC",230656,"JavaScript","The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.","https://github.com/affaan-m/ECC","2026-01-18T00:51:51Z","2026-07-17T22:04:00Z"
"TheAlgorithms/Python",222819,"Python","All Algorithms implemented in Python","https://github.com/TheAlgorithms/Python","2016-07-16T09:44:01Z","2026-07-17T21:42:22Z"
"NousResearch/hermes-agent",216433,"Python","The agent that grows with you","https://github.com/NousResearch/hermes-agent","2025-07-22T22:22:28Z","2026-07-17T22:01:14Z"
"n8n-io/n8n",196843,"TypeScript","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.","https://github.com/n8n-io/n8n","2019-06-22T09:24:21Z","2026-07-17T21:58:05Z"
"ultraworkers/claw-code",194807,"Rust","An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention.","https://github.com/ultraworkers/claw-code","2026-03-31T08:58:08Z","2026-07-17T21:24:50Z"
"anomalyco/opencode",186919,"TypeScript","The open source coding agent.","https://github.com/anomalyco/opencode","2025-04-30T20:08:00Z","2026-07-17T22:01:58Z"
"DigitalPlatDev/FreeDomain",186479,"-","DigitalPlat FreeDomain: Free Domain For Everyone","https://github.com/DigitalPlatDev/FreeDomain","2024-05-30T13:23:00Z","2026-07-17T21:54:07Z"
"Significant-Gravitas/AutoGPT",185588,"Python","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.","https://github.com/Significant-Gravitas/AutoGPT","2023-03-16T09:21:07Z","2026-07-17T22:02:33Z"
"yt-dlp/yt-dlp",178525,"Python","A feature-rich command-line audio/video downloader","https://github.com/yt-dlp/yt-dlp","2020-10-26T04:22:55Z","2026-07-17T22:04:06Z"
"anthropics/skills",162114,"Python","Public repository for Agent Skills","https://github.com/anthropics/skills","2025-09-22T15:53:31Z","2026-07-17T22:04:12Z"
"firecrawl/firecrawl",152393,"TypeScript","The API to search, scrape, and interact with the web at scale. 🔥","https://github.com/firecrawl/firecrawl","2024-04-15T21:02:29Z","2026-07-17T22:03:57Z"
"langgenius/dify",149175,"TypeScript","Production-ready platform for agentic workflow development.","https://github.com/langgenius/dify","2023-04-12T07:40:24Z","2026-07-17T21:56:01Z"
"open-webui/open-webui",145780,"Python","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)","https://github.com/open-webui/open-webui","2023-10-06T22:08:27Z","2026-07-17T22:02:52Z"
"langchain-ai/langchain",142007,"Python","The agent engineering platform.","https://github.com/langchain-ai/langchain","2022-10-17T02:58:36Z","2026-07-17T21:56:28Z"
"anthropics/claude-code",138112,"Python","Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.","https://github.com/anthropics/claude-code","2025-02-22T17:41:21Z","2026-07-17T22:00:02Z"
"iptv-org/iptv",133166,"TypeScript","Collection of publicly available IPTV channels from all over the world","https://github.com/iptv-org/iptv","2018-11-14T22:00:57Z","2026-07-17T21:41:45Z"
